date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2022-01-09,14.93,16.3,14.81,15.8,1329527.16,20816332.9222,69883,645253.97,10096681.0331,UNIUSDT,15.8,0.05898123324396787,0.057307345257306075,0.0028334113152593816,297.87405981712294,0.013743529907856877,2020-09-17,479,0.04523770333611099,1.0171113412196902,UNI,Uniswap
2022-01-10,15.8,16.46,14.64,15.11,2523686.14,39110002.3532,119334,1242260.4,19264254.5843,UNIUSDT,15.11,-0.04367088607594949,-0.044653163748272995,0.0011166168102359193,327.7356189619053,-0.011494708127126385,2020-09-17,480,-0.032176177948823104,0.984935163270867,UNI,Uniswap
2022-01-11,15.12,16.32,14.98,15.96,1710488.91,26810435.0305,71692,845547.57,13252106.1219,UNIUSDT,15.96,0.05625413633355403,0.05472881573701471,0.002098217961385497,373.9669004979635,0.0363124001655204,2020-09-17,481,0.01994173616803363,1.0048768994389006,UNI,Uniswap
2022-01-12,15.97,16.61,15.95,16.28,1250210.31,20389911.7503,56915,609484.98,9941069.2702,UNIUSDT,16.28,0.020050125313283207,0.01985176855273174,0.0009833355611746678,358.25198542212075,0.034031414422854844,2020-09-17,482,-0.013981289109571637,0.9908956103293289,UNI,Uniswap
2022-01-13,16.29,16.59,15.39,15.45,1407495.12,22589036.5921,68086,663126.62,10650301.2123,UNIUSDT,15.45,-0.05098280098280106,-0.05232835723063989,0.0022569710210939733,331.77212043738797,-0.034667103991172066,2020-09-17,483,-0.016315696991628992,0.9745799133377,UNI,Uniswap
2022-01-14,15.46,15.96,15.13,15.86,959028.98,14939823.1389,49512,481057.48,7494391.5855,UNIUSDT,15.86,0.026537216828478982,0.026191212862947122,0.0017762738274579655,301.7414594219583,0.016180527190369443,2020-09-17,484,0.01035668963810954,0.9849366029758095,UNI,Uniswap
2022-01-15,15.85,16.72,15.7,16.47,1097913.21,17952661.6198,59029,509604.23,8326011.6892,UNIUSDT,16.47,0.038461538461538325,0.03774032798284699,0.0021423864202464037,304.1329112775077,0.0030973959349736013,2020-09-17,485,0.035364142526564724,1.0203007455023743,UNI,Uniswap
2022-01-16,16.47,18.19,16.29,17.83,1883856.29,32609220.409,106352,812214.14,14104928.5061,UNIUSDT,17.83,0.08257437765634479,0.0793418876855001,0.002532240164611682,306.6159584116895,0.002986281538393032,2020-09-17,486,0.07958809611795176,1.099888841620326,UNI,Uniswap
2022-01-17,17.83,17.96,16.23,16.63,1629800.43,27750362.9058,94812,809133.38,13790983.1776,UNIUSDT,16.63,-0.0673022994952327,-0.06967413867021266,0.0024252763729142473,292.68829795595497,-0.03059810789847922,2020-09-17,487,-0.03670419159675348,1.0631846500235727,UNI,Uniswap
2022-01-18,16.64,17.72,15.62,15.98,2159779.56,36176222.0144,119341,1060068.65,17772379.4945,UNIUSDT,15.98,-0.03908598917618755,-0.03987035286670748,0.0010804331408799217,303.1332234052002,-0.005977815558007027,2020-09-17,488,-0.033108173618180525,1.0300764764053922,UNI,Uniswap
2022-01-19,15.97,16.23,15.1,15.11,1148456.18,17891367.3866,64014,555946.14,8663843.4,UNIUSDT,15.11,-0.05444305381727166,-0.055981164053480637,0.0030429789205517954,279.4914766551067,-0.020169888773957145,2020-09-17,489,-0.03427316504331451,0.9958033113620777,UNI,Uniswap
2022-01-20,15.12,16.19,14.37,14.46,1317288.83,20225780.6107,68694,618351.44,9482243.0353,UNIUSDT,14.46,-0.04301786896095294,-0.043970559554029176,0.0021268830009060465,294.4330015823798,-0.025132962035096462,2020-09-17,490,-0.01788490692585648,0.9779184044362212,UNI,Uniswap
2022-01-21,14.45,14.67,12.31,12.64,2858141.448,38683886.027992,137900,1395544.809,18876349.23672,UNIUSDT,12.64,-0.12586445366528354,-0.13451982801190754,0.003253666231314168,280.52129099341556,-0.1242448706730448,2020-09-17,491,-0.001619582992238744,0.9762988214439825,UNI,Uniswap
2022-01-22,12.64,13.01,10.35,11.15,4555381.496,52771592.226402,169353,2144128.448,24903039.58443,UNIUSDT,11.15,-0.117879746835443,-0.1254268908125833,0.0022337727906657123,311.6070705945687,-0.04921486988082985,2020-09-17,492,-0.06866487695461315,0.9076339444893693,UNI,Uniswap
2022-01-23,11.14,11.93,10.82,11.42,2354356.17,26816986.4918,82282,1255968.09,14318072.3978,UNIUSDT,11.42,0.024215246636771326,0.023926706321736102,0.0009029816472546525,325.91558897207165,0.04301436917167456,2020-09-17,493,-0.018799122534903234,0.8888348219544661,UNI,Uniswap
2022-01-24,11.42,11.43,9.53,10.68,3978296.27,41014113.207956,133049,2087993.06,21538419.6226,UNIUSDT,10.68,-0.06479859894921192,-0.06699337069581546,0.0015799097891172288,308.26322037712424,-0.01390154047844705,2020-09-17,494,-0.05089705847076487,0.8379377634837012,UNI,Uniswap
2022-01-25,10.69,10.94,10.32,10.58,1480467.38,15735867.9181,57906,747176.99,7942532.985,UNIUSDT,10.58,-0.009363295880149725,-0.009407407101895249,0.0005950288810812718,271.74848751597415,0.008069191203349146,2020-09-17,495,-0.01743248708349887,0.8205052764002023,UNI,Uniswap
2022-01-26,10.59,11.77,10.35,10.58,2025241.33,22289823.0505,88127,1019717.43,11224918.0024,UNIUSDT,10.58,0.0,0.0,0.0,252.92842205566967,-0.0011695829039604644,2020-09-17,496,0.0011695829039604644,0.8216748593041627,UNI,Uniswap
2022-01-27,10.59,10.92,9.89,10.32,2548189.29,26305496.5425,79612,1391606.73,14367447.7364,UNIUSDT,10.32,-0.02457466918714557,-0.02488166637673661,0.000934202825156406,330.4212498429885,-0.0030998733412618273,2020-09-17,497,-0.021474795845883743,0.800200063458279,UNI,Uniswap
2022-01-28,10.32,10.74,9.85,10.67,1332611.38,13702327.9922,53280,659277.68,6784174.3251,UNIUSDT,10.67,0.0339147286821706,0.03335230526024535,0.0024751070549089496,257.1758256794294,0.032389879022026946,2020-09-17,498,0.0015248496601436567,0.8017249131184226,UNI,Uniswap
2022-01-29,10.66,11.24,10.57,11.16,1363190.07,14942679.5285,53978,667252.64,7317561.74,UNIUSDT,11.16,0.04592314901593264,0.0448998916395027,0.003073287419993446,276.8290697784283,0.01705771346153695,2020-09-17,499,0.02886543555439569,0.8305903486728183,UNI,Uniswap
2022-01-30,11.15,11.45,10.64,10.79,1062723.27,11754739.7823,49828,501554.54,5547441.5723,UNIUSDT,10.79,-0.0331541218637994,-0.03371617768312163,0.002820489647395008,235.90631336397206,-0.003686605032897361,2020-09-17,500,-0.02946751683090204,0.8011228318419163,UNI,Uniswap
2022-01-31,10.79,11.9,10.29,11.77,1671188.24,18762199.2898,79365,833953.89,9362366.5326,UNIUSDT,11.77,0.0908248378127896,0.08693414200214233,0.004840841759002432,236.40394745542744,0.02410880825303985,2020-09-17,501,0.06671602955974976,0.8678388614016661,UNI,Uniswap
2022-02-01,11.77,11.87,11.01,11.11,1723172.05,19631150.5301,74399,910145.46,10371192.219,UNIUSDT,11.11,-0.05607476635514019,-0.05770831762064699,0.0028564177259586504,263.8630966827511,0.021622050831665462,2020-09-17,502,-0.07769681718680566,0.7901420442148605,UNI,Uniswap
2022-02-02,11.11,11.36,10.39,10.52,1659977.39,18122012.196,74099,849963.9,9286052.7598,UNIUSDT,10.52,-0.05310531053105305,-0.05456739634197483,0.0029304312322874816,244.56486856772693,-0.042351946916224015,2020-09-17,503,-0.010753363614829037,0.7793886806000314,UNI,Uniswap
2022-02-03,10.51,10.59,9.97,10.41,1348397.8,13912493.6975,53563,670694.25,6918933.5849,UNIUSDT,10.41,-0.010456273764258506,-0.01051132468268623,0.0007515743756374489,259.740748231055,0.008385887565360184,2020-09-17,504,-0.01884216132961869,0.7605465192704127,UNI,Uniswap
2022-02-04,10.4,11.5,10.32,11.18,2241922.29,24239227.731,85965,1113835.94,12053344.0944,UNIUSDT,11.18,0.07396733909702213,0.07135958510007567,0.0030515551038956543,281.9662389460827,0.11268411143202228,2020-09-17,505,-0.03871677233500015,0.7218297469354126,UNI,Uniswap
2022-02-05,11.18,12.04,11.11,11.25,2268387.76,26140158.8517,95812,1219916.67,14077022.9888,UNIUSDT,11.25,0.0062611806797854275,0.006241660923476111,0.00023952343653712102,272.8276087723876,0.0006432243601707244,2020-09-17,506,0.005617956319614703,0.7274477032550273,UNI,Uniswap
2022-02-06,11.25,11.73,11.01,11.67,1414908.03,16068450.5931,54721,761880.18,8656270.1274,UNIUSDT,11.67,0.03733333333333322,0.036653317648035255,0.0023233934794786395,293.6432191133203,0.019088630016368402,2020-09-17,507,0.018244703316964817,0.7456924065719921,UNI,Uniswap
2022-02-07,11.67,12.6,11.38,12.37,3428495.34,41336995.9807,121583,1726305.15,20799545.3161,UNIUSDT,12.37,0.05998286203941716,0.058252740105932066,0.0014510696923265252,339.98993264436643,0.031090029707753764,2020-09-17,508,0.0288928323316634,0.7745852389036555,UNI,Uniswap
2022-02-08,12.37,13.0,11.5,11.94,3071005.14,37420879.2001,110977,1498506.17,18278038.2725,UNIUSDT,11.94,-0.03476151980598219,-0.03538007843994073,0.0009289338077842196,337.1949070537138,-0.0013601907005623692,2020-09-17,509,-0.03340132910541982,0.7411839097982357,UNI,Uniswap
2022-02-09,11.94,12.65,11.6,12.32,1725896.49,21077876.0302,65564,843198.65,10294454.4049,UNIUSDT,12.32,0.0318257956448913,0.03132985014091805,0.0015099147371059527,321.4855108016595,0.024157560137326395,2020-09-17,510,0.007668235507564902,0.7488521453058006,UNI,Uniswap
2022-02-10,12.32,12.35,11.33,11.41,2443921.95,28910234.7946,91113,1221187.03,14440038.6223,UNIUSDT,11.41,-0.07386363636363635,-0.07673379423138948,0.0025549303521199,317.3008768737721,-0.036311550754488775,2020-09-17,511,-0.03755208560914758,0.711300059696653,UNI,Uniswap
2022-02-11,11.41,11.66,10.38,10.64,1308177.72,14648016.3784,57062,608932.73,6827344.9166,UNIUSDT,10.64,-0.06748466257668706,-0.06986967996048588,0.004607085412342937,256.70352210577965,-0.03648293002703157,2020-09-17,512,-0.031001732549655492,0.6802983271469976,UNI,Uniswap
2022-02-12,10.65,10.98,10.4,10.65,1005286.41,10748565.9031,42153,496403.96,5312848.7472,UNIUSDT,10.65,0.0009398496240602405,0.0009394082419356131,8.743953682129612e-05,254.98934602756626,-0.0033181686684847223,2020-09-17,513,0.004258018292544963,0.6845563454395425,UNI,Uniswap
2022-02-13,10.64,10.86,10.25,10.33,758608.08,8008466.177,31027,377102.51,3981437.7739,UNIUSDT,10.33,-0.030046948356807546,-0.03050760902388694,0.00375189801551528,258.11281068101977,-0.010124299780678636,2020-09-17,514,-0.01992264857612891,0.6646336968634136,UNI,Uniswap
2022-02-14,10.33,10.72,10.1,10.61,861079.98,8956692.1318,35874,431310.41,4490215.8668,UNIUSDT,10.61,0.027105517909002952,0.026744669494344286,0.00302628665919721,249.6708516418576,0.01594262674268676,2020-09-17,515,0.011162891166316191,0.6757965880297298,UNI,Uniswap
2022-02-15,10.61,11.53,10.6,11.47,1419334.1,15656851.2724,56697,784819.49,8655615.5145,UNIUSDT,11.47,0.08105560791705946,0.07793797851538775,0.005177005676738133,276.1495541633596,0.06692353957855479,2020-09-17,516,0.014132068338504666,0.6899286563682344,UNI,Uniswap
2022-02-16,11.47,11.53,10.78,11.22,1491829.1,16674315.0766,56357,649529.67,7262994.6035,UNIUSDT,11.22,-0.021795989537925053,-0.022037031046728828,0.0013071595107683066,295.8694585694767,-0.017150243556905864,2020-09-17,517,-0.004645745981019189,0.6852829103872152,UNI,Uniswap
2022-02-17,11.23,11.38,10.22,10.4,1492563.74,16119565.4251,54798,660372.21,7146132.5844,UNIUSDT,10.4,-0.07308377896613194,-0.0758920939472234,0.004533855413517053,294.16338963283334,-0.07516814897350671,2020-09-17,518,0.0020843700073747695,0.68736728039459,UNI,Uniswap
2022-02-18,10.41,10.7,10.04,10.16,1370733.24,14232283.923,45260,685461.69,7122991.8329,UNIUSDT,10.16,-0.023076923076923106,-0.023347363996991,0.0016214490381006085,314.4561184931507,-0.02611169582407491,2020-09-17,519,0.003034772747151804,0.6904020531417419,UNI,Uniswap
2022-02-19,10.16,10.42,9.75,10.03,1056382.64,10613457.6741,33465,488326.54,4909120.1306,UNIUSDT,10.03,-0.01279527559055127,-0.012877840176491961,0.0012055708877772749,317.1509838368445,-0.0015412906865533982,2020-09-17,520,-0.011253984903997871,0.679148068237744,UNI,Uniswap
2022-02-20,10.02,10.05,9.18,9.35,1500266.051,14183379.686149,43603,722454.64,6835571.6519,UNIUSDT,9.35,-0.06779661016949146,-0.07020425867324853,0.004780003896793322,325.284491575098,-0.046737431540123,2020-09-17,521,-0.021059178629368458,0.6580888896083755,UNI,Uniswap
2022-02-21,9.35,9.76,8.5,8.53,2516924.768,23129301.261672,62136,1245382.65,11429297.0588,UNIUSDT,8.53,-0.08770053475935835,-0.09178698179700806,0.0037917502896937295,372.2367268841252,-0.02825014589821495,2020-09-17,522,-0.0594503888611434,0.5986385007472321,UNI,Uniswap
2022-02-22,8.52,8.97,8.13,8.86,2363257.731,20322893.624,50083,1240557.14,10670987.1109,UNIUSDT,8.86,0.0386869871043376,0.03795740311340223,0.0019036160804704902,405.7842705908193,0.029804511168041725,2020-09-17,523,0.008882475936295875,0.607520976683528,UNI,Uniswap
2022-02-23,8.87,9.46,8.71,8.74,1870091.15,16956982.7586,44124,951586.92,8637537.307,UNIUSDT,8.74,-0.013544018058690654,-0.013636574949545732,0.0007987280668680043,384.3029362387816,-0.02355222320422562,2020-09-17,524,0.010008205145534965,0.6175291818290629,UNI,Uniswap
2022-02-24,8.74,9.06,7.51,8.82,5800166.655,47020556.086934,109814,2905268.05,23529717.7046,UNIUSDT,8.82,0.009153318077803174,0.00911168035125609,0.00019466630851579155,428.18362036656526,0.017655152206232483,2020-09-17,525,-0.008501834128429309,0.6090273477006336,UNI,Uniswap
2022-02-25,8.82,9.43,8.45,9.25,1958327.84,17550744.0225,53764,1001606.98,8979297.6777,UNIUSDT,9.25,0.0487528344671202,0.04760168150563393,0.0027778215216756174,326.4404438378841,0.04481730750318691,2020-09-17,526,0.003935526963933289,0.6129628746645669,UNI,Uniswap
2022-02-26,9.25,9.55,8.93,9.05,1434761.9,13198928.0143,38402,690737.64,6357457.1012,UNIUSDT,9.05,-0.021621621621621512,-0.021858793812499222,0.0016381346726185783,343.70418244622675,0.0006769089899490432,2020-09-17,527,-0.022298530611570555,0.5906643440529964,UNI,Uniswap
2022-02-27,9.06,10.15,8.64,9.77,5227479.72,50308533.9396,127673,2688197.68,25863912.6972,UNIUSDT,9.77,0.0795580110497236,0.07655170834285663,0.001581401897841831,394.042075768565,-0.04738533981716053,2020-09-17,528,0.12694335086688413,0.7176076949198805,UNI,Uniswap
2022-02-28,9.78,10.55,9.36,10.53,4566984.09,45162179.9277,106804,2208681.31,21861041.8913,UNIUSDT,10.53,0.07778915046059365,0.07491186009119266,0.0017224401166003518,422.8510161389086,0.13054491995428263,2020-09-17,529,-0.052755769493688986,0.6648519254261915,UNI,Uniswap
2022-03-01,10.54,10.83,10.02,10.35,3684418.62,38382869.6832,105198,1731775.08,18051688.149,UNIUSDT,10.35,-0.017094017094017033,-0.017241806434506124,0.0004453553690775498,364.863112256887,0.024090543228339145,2020-09-17,530,-0.04118456032235618,0.6236673651038354,UNI,Uniswap
2022-03-02,10.36,10.59,9.95,10.04,2734874.01,27992043.2965,77371,1265726.61,12959169.0612,UNIUSDT,10.04,-0.02995169082125604,-0.030409405447795024,0.0010700073054331501,361.789860496827,-0.010822395915797367,2020-09-17,531,-0.01912929490545867,0.6045380701983767,UNI,Uniswap
2022-03-03,10.05,10.12,9.42,9.55,1792211.69,17560924.6222,56106,902502.32,8836520.9421,UNIUSDT,9.55,-0.04880478087649387,-0.05003595977094388,0.002779169202445998,312.99548394467615,-0.03561459344610518,2020-09-17,532,-0.013190187430388689,0.591347882767988,UNI,Uniswap
2022-03-04,9.56,9.57,8.65,8.8,2100224.3,19168821.4411,53901,1036479.28,9466453.6011,UNIUSDT,8.8,-0.07853403141361259,-0.08178943300847807,0.004096967132534672,355.63016346821024,-0.07631217602546048,2020-09-17,533,-0.0022218553881521164,0.5891260273798359,UNI,Uniswap
2022-03-05,8.8,9.14,8.66,9.01,1293852.52,11542631.4399,33178,649287.59,5795190.1536,UNIUSDT,9.01,0.023863636363636198,0.023583350136085368,0.0020674346649539165,347.9001579329676,0.011393086093159477,2020-09-17,534,0.012470550270476721,0.6015965776503126,UNI,Uniswap
2022-03-06,9.02,9.08,8.44,8.48,1828590.34,15883220.1895,46549,869531.74,7552176.6707,UNIUSDT,8.48,-0.05882352941176461,-0.060624621816434576,0.0037035014757682053,341.215067767299,-0.03376192180538634,2020-09-17,535,-0.025061607606378267,0.5765349700439344,UNI,Uniswap
2022-03-07,8.48,8.8,8.1,8.3,2469944.16,20744732.3838,50312,1217615.26,10236205.8369,UNIUSDT,8.3,-0.021226415094339535,-0.02145493500125939,0.0010232195191351658,412.3217598942598,-0.01742456828733735,2020-09-17,536,-0.003801846807002185,0.5727331232369322,UNI,Uniswap
2022-03-08,8.31,8.87,8.24,8.81,2274200.81,19548219.7228,48896,1167275.74,10039393.8632,UNIUSDT,8.81,0.06144578313253013,0.059631925145535725,0.0031432930468273303,399.7917973412958,0.02680502637206872,2020-09-17,537,0.03464075676046141,0.6073738799973936,UNI,Uniswap
2022-03-09,8.82,9.46,8.74,9.21,2637766.42,24320460.699,58839,1299818.61,11990463.1023,UNIUSDT,9.21,0.04540295119182747,0.044402410319127394,0.001866862299762863,413.33912369346865,0.07076530054280894,2020-09-17,538,-0.025362349350981472,0.5820115306464121,UNI,Uniswap
2022-03-10,9.22,9.3,8.49,8.68,2081355.46,18231298.0711,44683,1038510.81,9104016.7193,UNIUSDT,8.68,-0.05754614549402837,-0.05926832159495676,0.0031564480636323815,408.014190432603,-0.05209193683050711,2020-09-17,539,-0.005454208663521254,0.5765573219828908,UNI,Uniswap
2022-03-11,8.68,9.05,8.36,8.51,2280471.78,19846049.1556,47906,1115658.53,9715348.0504,UNIUSDT,8.51,-0.019585253456221197,-0.019779586086976053,0.0009868590621068167,414.2706374065879,-0.018342258981952353,2020-09-17,540,-0.0012429944742688437,0.5753143275086219,UNI,Uniswap
2022-03-12,8.51,8.87,8.44,8.46,1336697.32,11579403.7547,28048,628457.47,5449560.6823,UNIUSDT,8.46,-0.005875440658049236,-0.00589276896715063,0.0005074044210319927,412.84240426055334,0.003339166558115725,2020-09-17,541,-0.00921460721616496,0.5660997202924569,UNI,Uniswap
2022-03-13,8.47,8.76,8.12,8.19,1345879.23,11410651.8048,34000,664573.66,5641496.5906,UNIUSDT,8.19,-0.03191489361702138,-0.03243527575315408,0.0027969386992946423,335.6074060235294,-0.023616233649911667,2020-09-17,542,-0.008298659967109712,0.5578010603253472,UNI,Uniswap
2022-03-14,8.2,8.58,8.1,8.49,1888909.71,15868582.2247,44012,949866.07,7982805.8771,UNIUSDT,8.49,0.03663003663003672,0.03597510245827795,0.002308337072042945,360.5512638530401,0.039728561594517875,2020-09-17,543,-0.003098524964481153,0.554702535360866,UNI,Uniswap
2022-03-15,8.49,8.8,8.14,8.72,1550652.01,13092272.9365,45451,803729.18,6794518.8933,UNIUSDT,8.72,0.027090694935217874,0.026730237597632378,0.0020692125092879494,288.0524726958703,0.0005399359186645247,2020-09-17,544,0.02655075901655335,0.5812532943774193,UNI,Uniswap
2022-03-16,8.72,9.22,8.5,9.1,2613174.5,23047092.1653,62742,1293504.19,11416066.5749,UNIUSDT,9.1,0.04357798165137594,0.04265517560191601,0.0018908234209688071,367.3311683609066,0.053152906247000864,2020-09-17,545,-0.009574924595624923,0.5716783697817944,UNI,Uniswap
2022-03-17,9.1,9.41,9.02,9.22,1661105.99,15298142.5149,32354,815773.65,7516063.0125,UNIUSDT,9.22,0.013186813186813362,0.01310062404569834,0.0008619878638187442,472.83620309389875,0.004484780137391509,2020-09-17,546,0.008702033049421853,0.5803804028312163,UNI,Uniswap
2022-03-18,9.23,9.77,9.0,9.63,2004333.01,18817662.4642,49479,1009087.36,9490115.5534,UNIUSDT,9.63,0.04446854663774413,0.0435081882415318,0.0023631280836471646,380.31614349926235,0.032842125524253474,2020-09-17,547,0.01162642111349066,0.5920068239447069,UNI,Uniswap
2022-03-19,9.63,9.96,9.54,9.74,3247681.74,31588000.4966,63617,1627430.28,15830636.5841,UNIUSDT,9.74,0.011422637590861928,0.011357891844409274,0.0003616131889098651,496.53395313516825,0.007339814720537463,2020-09-17,548,0.004082822870324465,0.5960896468150314,UNI,Uniswap
2022-03-20,9.74,9.78,9.13,9.32,1844603.94,17426167.7251,47376,869461.71,8209773.2537,UNIUSDT,9.32,-0.043121149897330624,-0.04407848895694366,0.0024745056157826676,367.8269107797197,-0.02628392704823257,2020-09-17,549,-0.016837222849098055,0.5792524239659333,UNI,Uniswap
